listing_id,listing_date,listing_weekday,neighbourhood,sub_county,county,market_segment,property_category,unit_type,bedrooms,bathrooms,balconies,floor_level,building_id,rent_kes_2026,deposit_kes,distance_to_cbd_km,size_sqm,building_age_years,furnished,parking,gym,borehole,peak_commute_min,rent_kes_2025,days_on_market,building_occupancy_pct,tenant_satisfaction_10,listed_by
NRB01194,2026-07-17,Fri,Roysambu,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,3,B0173,22000,22000,14.2,67,8,No,Yes,No,Yes,46,20500,1,97.9,8.2,Property manager
NRB01195,2026-07-20,Mon,Kasarani,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0444,18000,18000,15.5,59,3,No,Yes,No,Yes,61,17000,117,97.0,7.9,Agency
NRB01196,2026-07-21,Tue,Kasarani,Kasarani,Nairobi,Mid-Range,Apartment,2 Bedroom,2,1,2,2,B0888,35000,35000,14.8,68,19,No,Yes,No,Yes,47,33000,12,87.8,6.7,Agency
NRB01197,2026-07-21,Tue,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,1 Bedroom,1,1,1,2,B0352,35000,35000,15.0,36,15,Yes,Yes,No,Yes,63,33500,20,90.7,7.2,Property manager
NRB01198,2026-07-21,Tue,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0125,29000,29000,15.6,81,6,No,Yes,No,Yes,58,28500,50,92.5,4.0,Agency
NRB01199,2026-07-22,Wed,Clay City,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,1,0,2,B0048,25000,25000,16.8,65,5,No,Yes,No,Yes,50,25000,43,99.6,7.4,Agency
NRB01200,2026-07-22,Wed,Clay City,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,2,B0534,12000,12000,16.9,37,5,No,No,No,Yes,40,11500,17,81.9,8.7,Agency
NRB01201,2026-07-22,Wed,Seasons,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,2,B0127,22000,22000,16.6,75,8,No,Yes,No,Yes,65,19500,16,78.3,9.1,Agency
NRB01202,2026-07-22,Wed,Clay City,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,5,B0177,14000,14000,18.2,41,2,No,No,No,Yes,54,14500,27,95.8,6.1,Agency
NRB01203,2026-07-23,Thu,Garden City,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,0,B0724,18000,18000,16.9,33,1,No,No,No,No,57,17500,17,88.0,6.6,Property manager
NRB01204,2026-07-23,Thu,Garden City,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,4,B0486,70000,140000,16.0,62,3,No,No,Yes,Yes,60,61500,28,77.9,9.2,Landlord direct
NRB01205,2026-07-23,Thu,Garden City,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0486,65000,130000,16.1,74,8,No,Yes,Yes,No,55,62000,59,99.4,6.1,Property manager
NRB01206,2026-07-23,Thu,Thome,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0055,30000,30000,11.2,71,2,No,Yes,No,No,51,28000,25,81.1,9.0,Agency
NRB01207,2026-07-24,Fri,Thome,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0054,26000,26000,12.8,80,7,No,Yes,No,Yes,60,24500,38,66.7,7.5,Agency
NRB01208,2026-07-24,Fri,Clay City,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,2,4,B0491,26000,26000,16.1,65,0,No,No,Yes,Yes,52,24500,27,83.8,8.1,Agency
NRB01209,2026-07-24,Fri,Banana,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,4,B0938,65000,65000,18.8,131,11,No,Yes,No,Yes,47,65000,122,81.3,4.8,Agency
NRB01210,2026-07-24,Fri,Banana,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,1,B0058,28000,28000,18.1,51,8,No,Yes,No,Yes,43,28000,41,82.4,7.4,Property manager
NRB01211,2026-07-24,Fri,Clay City,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,2,3,B0491,28000,28000,16.5,62,2,No,Yes,No,No,50,28000,33,75.4,7.4,Agency
NRB01212,2026-07-24,Fri,Banana,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,4,B0938,65000,65000,18.1,107,5,No,Yes,Yes,Yes,50,63500,4,92.6,6.6,Agency
NRB01213,2026-07-27,Mon,Donholm,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,0,B0144,30000,30000,11.9,64,10,No,No,No,Yes,50,27500,156,92.0,5.8,Agency
NRB01214,2026-07-27,Mon,Donholm,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,4,B0470,28000,28000,12.5,83,6,No,No,No,Yes,36,28000,78,90.8,8.4,Agency
NRB01215,2026-07-28,Tue,Pangani,Starehe,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0753,37000,37000,3.9,85,2,No,Yes,No,Yes,37,35000,33,99.8,6.6,Agency
NRB01216,2026-07-28,Tue,Seasons,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,3,B0128,25000,25000,16.0,63,4,No,Yes,No,Yes,54,22500,3,84.2,9.3,Agency
NRB01217,2026-07-28,Tue,Seasons,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,2,0,2,B0128,23000,23000,15.6,86,13,No,No,No,Yes,38,23000,11,98.0,6.4,Landlord direct
NRB01218,2026-07-28,Tue,Seasons,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,3,B0128,25000,25000,14.7,84,3,No,Yes,No,No,50,24000,2,89.0,8.0,Property manager
NRB01219,2026-07-28,Tue,Pangani,Starehe,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,3,B0193,39000,39000,3.5,66,5,No,No,No,Yes,48,38500,26,88.6,8.7,Agency
NRB01220,2026-07-28,Tue,Umoja,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0689,25000,25000,12.9,93,8,No,No,No,Yes,31,23500,87,77.3,8.6,Landlord direct
NRB01221,2026-07-28,Tue,Pangani,Starehe,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0355,40500,40500,3.9,76,7,No,Yes,No,No,51,39000,49,97.3,9.6,Agency
NRB01222,2026-07-28,Tue,Umoja,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,2,2,2,B0191,22000,22000,12.6,78,7,No,Yes,No,Yes,52,20500,10,85.8,7.9,Landlord direct
NRB01223,2026-07-28,Tue,Athi River,Athi River,Machakos,Family Friendly,Townhouse,4 Bedroom,4,2,0,0,B0067,30000,30000,54.0,167,6,No,Yes,No,Yes,75,28500,30,96.2,6.6,Landlord direct
NRB01224,2026-07-29,Wed,Fedha,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,3,B0078,17000,17000,11.3,75,16,No,Yes,No,No,52,16000,14,83.5,8.2,Agency
NRB01225,2026-07-31,Fri,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,2,B0314,28000,28000,20.5,73,10,Yes,Yes,No,Yes,45,26000,48,67.2,8.7,Agency
NRB01226,2026-07-31,Fri,Pangani,Starehe,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,2,4,B0538,55000,55000,3.5,84,5,No,Yes,No,No,45,55000,11,91.8,6.9,Agency
NRB01227,2026-07-31,Fri,Pangani,Starehe,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,2,4,B0538,60000,60000,3.6,92,5,Yes,Yes,No,No,45,59000,47,94.9,8.9,Property manager
NRB01228,2026-07-31,Fri,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0093,23000,23000,21.7,84,2,No,No,No,Yes,47,21000,34,86.2,8.8,Agency
NRB01229,2026-07-31,Fri,Banana,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0658,45000,45000,18.3,86,6,Yes,Yes,Yes,No,44,42000,19,96.0,8.2,Landlord direct
NRB01230,2026-07-31,Fri,Ngara,Starehe,Nairobi,Mid-Range,Apartment,2 Bedroom,2,1,1,4,B0379,48000,48000,3.2,69,6,No,Yes,No,No,55,46500,38,90.6,9.6,Agency
NRB01231,2026-07-31,Fri,Fedha,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,2,B0080,20000,20000,11.5,76,14,No,Yes,No,Yes,29,19000,6,87.1,6.8,Agency
NRB01232,2026-07-31,Fri,Fedha,Embakasi,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,3,B0079,14000,14000,11.3,21,5,No,No,No,Yes,55,14000,20,97.0,9.3,Agency
NRB01233,2026-07-31,Fri,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,2,2,B0093,32000,32000,22.5,102,1,No,Yes,No,Yes,51,28500,54,81.6,6.1,Landlord direct
NRB01234,2026-08-04,Tue,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,1,B0091,14000,14000,21.1,57,4,No,No,No,No,47,13500,24,66.7,6.3,Agency
NRB01235,2026-08-04,Tue,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,1,B0096,16000,16000,21.2,48,5,No,No,No,Yes,45,15000,11,95.6,4.7,Agency
NRB01236,2026-08-04,Tue,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,3,B0091,18000,18000,21.8,65,7,No,Yes,No,Yes,58,18000,6,77.4,7.7,Landlord direct
NRB01237,2026-08-04,Tue,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,0,0,B0092,18000,18000,21.4,58,10,No,No,No,No,46,18000,32,54.9,6.9,Landlord direct
NRB01238,2026-08-04,Tue,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,3,B0096,15000,15000,21.1,50,6,No,No,No,No,52,15000,52,96.3,7.6,Agency
NRB01239,2026-08-04,Tue,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,4,B0916,25000,25000,20.4,78,10,No,Yes,No,Yes,59,22000,9,87.4,8.1,Agency
NRB01240,2026-08-04,Tue,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,4,B0916,18000,18000,21.2,52,4,No,No,No,No,33,18000,9,80.5,9.0,Agency
NRB01241,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,1,B0806,40000,40000,21.7,106,6,Yes,Yes,Yes,Yes,55,40000,1,47.3,9.7,Agency
NRB01242,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,5,B0196,39000,39000,22.5,72,1,Yes,Yes,No,Yes,45,39000,7,91.9,9.0,Landlord direct
NRB01243,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,4,B0316,18000,18000,20.5,47,8,No,Yes,No,Yes,36,16500,18,91.5,9.4,Agency
NRB01244,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,1,B0578,30000,30000,21.6,48,4,No,Yes,No,No,53,26500,16,95.0,8.3,Property manager
NRB01245,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0800,28500,28500,21.5,72,11,Yes,Yes,No,No,37,27000,2,77.7,6.7,Agency
NRB01246,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,5,B0196,37000,37000,22.1,65,1,No,Yes,Yes,Yes,53,37500,39,80.2,7.3,Agency
NRB01247,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,2,3,B0800,28500,28500,22.7,62,18,No,Yes,No,Yes,41,25500,17,92.5,8.5,Agency
NRB01248,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,3,B0330,16000,16000,21.8,39,6,No,No,No,Yes,35,14500,58,63.7,9.6,Landlord direct
NRB01249,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,2,B0642,16000,16000,21.6,45,5,No,No,No,Yes,32,15000,18,68.7,8.3,Property manager
NRB01250,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,2,B0330,17000,17000,20.5,49,3,No,No,No,Yes,49,16000,34,84.1,9.5,Landlord direct
NRB01251,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,4,B0562,20000,20000,20.5,42,2,No,No,No,Yes,60,20000,13,84.8,8.4,Agency
NRB01252,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,2,1,4,B0562,20000,20000,21.6,44,7,No,Yes,No,No,65,20000,3,96.2,8.8,Landlord direct
NRB01253,2026-08-05,Wed,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,2,B0642,15000,15000,22.5,56,9,No,No,No,Yes,52,13500,17,92.9,7.7,Agency
NRB01254,2026-08-06,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,4,B0906,18000,18000,20.9,48,12,No,Yes,No,Yes,54,16000,8,97.2,7.6,Agency
NRB01255,2026-08-06,Thu,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0099,30000,30000,20.9,74,2,No,No,No,No,32,30000,38,99.9,8.7,Agency
NRB01256,2026-08-06,Thu,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,1 Bedroom,1,1,0,2,B0099,18000,18000,21.4,35,9,No,No,No,Yes,54,18000,16,91.9,7.8,Agency
NRB01257,2026-08-06,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,4,B0197,22000,22000,21.1,78,7,No,Yes,No,Yes,77,20500,3,78.3,8.5,Property manager
NRB01258,2026-08-06,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,2,B0095,15000,15000,20.8,42,11,No,Yes,No,No,55,15000,13,95.8,5.4,Agency
NRB01259,2026-08-06,Thu,Ruiru,Ruiru,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,2,B0346,25000,25000,27.3,45,2,No,Yes,No,No,53,23000,4,86.4,9.2,Agency
NRB01260,2026-08-06,Thu,Ruiru,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0346,30000,30000,27.9,63,8,No,Yes,No,Yes,55,30000,31,94.1,8.2,Property manager
NRB01261,2026-08-06,Thu,Ruiru,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0101,20000,20000,27.9,62,2,No,Yes,No,Yes,51,18000,103,79.9,8.8,Property manager
NRB01262,2026-08-06,Thu,Ruiru,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0100,22000,22000,29.0,48,4,No,No,No,No,65,19500,20,79.8,5.7,Landlord direct
NRB01263,2026-08-06,Thu,Ruiru,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,2,1,2,B0100,25000,25000,28.9,40,3,No,Yes,No,No,62,23000,5,99.5,8.8,Landlord direct
NRB01264,2026-08-06,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,0,0,B0094,18000,18000,20.8,80,4,No,No,No,No,61,18000,23,91.7,7.8,Agency
NRB01265,2026-08-07,Fri,South B,Langata,Nairobi,Affordable,Apartment,1 Bedroom,1,2,2,6,B0324,29000,29000,5.7,37,18,No,Yes,No,Yes,38,29500,53,95.8,8.7,Property manager
NRB01266,2026-08-07,Fri,Ngara,Starehe,Nairobi,Mid-Range,Apartment,2 Bedroom,2,1,1,7,B0508,50000,50000,2.1,58,2,No,Yes,No,Yes,43,48000,102,77.5,5.9,Agency
NRB01267,2026-08-07,Fri,Ngara,Starehe,Nairobi,Mid-Range,Apartment,2 Bedroom,2,1,1,7,B0508,50000,50000,2.8,87,4,No,Yes,Yes,Yes,44,50000,58,96.9,8.5,Landlord direct
NRB01268,2026-08-07,Fri,Ruiru,Ruiru,Kiambu,Mid-Range,Apartment,2 Bedroom,2,1,2,6,B0005,35000,35000,27.6,69,7,No,Yes,No,No,54,36000,42,64.6,9.6,Landlord direct
NRB01269,2026-08-07,Fri,Ngara,Starehe,Nairobi,Mid-Range,Apartment,Studio / Bedsitter,0,1,1,15,B0508,25000,25000,3.2,20,6,No,No,No,Yes,47,22000,20,94.0,9.0,Agency
NRB01270,2026-08-07,Fri,Nairobi West,Langata,Nairobi,Mid-Range,Apartment,3 Bedroom,3,2,1,3,B0781,85000,85000,2.6,115,5,No,Yes,Yes,Yes,42,78500,21,92.9,8.8,Agency
NRB01271,2026-08-07,Fri,Nairobi West,Langata,Nairobi,Mid-Range,Apartment,3 Bedroom,3,2,1,8,B0945,70000,70000,2.9,119,1,No,No,No,No,29,68500,36,93.2,6.1,Agency
NRB01272,2026-08-07,Fri,South B,Langata,Nairobi,Affordable,Apartment,2 Bedroom,2,2,2,3,B0324,39000,39000,4.8,75,3,No,No,Yes,Yes,57,39000,12,96.1,8.7,Agency
NRB01273,2026-08-07,Fri,Ruiru,Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,9,B0005,25000,25000,27.6,41,7,No,Yes,No,Yes,38,23500,5,69.2,9.2,Property manager
NRB01274,2026-08-07,Fri,Ngara,Starehe,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,6,B0508,35000,35000,2.4,50,1,No,No,No,Yes,58,35000,2,70.9,7.2,Property manager
NRB01275,2026-08-11,Tue,Garden City,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,3,B0179,15000,15000,16.2,53,25,No,No,No,Yes,48,15000,4,98.7,8.3,Landlord direct
NRB01276,2026-08-11,Tue,Seasons,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,5,B0174,14500,14500,16.0,38,4,No,No,No,No,53,13500,4,86.4,5.3,Agency
NRB01277,2026-08-11,Tue,Seasons,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,4,B0449,17000,17000,16.4,42,5,No,No,No,No,42,16000,4,93.1,9.3,Landlord direct
NRB01278,2026-08-11,Tue,Seasons,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,5,B0408,30000,30000,16.4,76,2,No,Yes,No,No,52,28500,15,90.1,6.4,Property manager
NRB01279,2026-08-11,Tue,Homeland,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,1,B0481,25000,25000,11.7,39,8,No,Yes,No,No,39,25000,18,98.3,8.4,Property manager
NRB01280,2026-08-11,Tue,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,4,B0195,32000,32000,21.8,38,7,No,Yes,Yes,Yes,59,30500,128,91.9,6.9,Landlord direct
NRB01281,2026-08-12,Wed,Nasra,Embakasi,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,3,B0072,13000,13000,12.7,19,7,No,Yes,No,Yes,58,13000,42,83.7,7.4,Landlord direct
NRB01282,2026-08-12,Wed,Donholm,Embakasi,Nairobi,Mid-Range,Apartment,2 Bedroom,2,1,1,3,B0074,38000,38000,10.7,73,7,No,No,No,Yes,44,35500,26,83.6,7.2,Agency
NRB01283,2026-08-12,Wed,Nasra,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,2,B0659,45000,45000,12.8,132,2,No,Yes,No,No,59,42000,5,95.6,8.2,Agency
NRB01284,2026-08-12,Wed,Utawala,Embakasi,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,2,3,B0350,34000,34000,21.3,80,2,Yes,Yes,No,No,51,32000,115,99.5,6.4,Agency
NRB01285,2026-08-12,Wed,Utawala,Embakasi,Nairobi,Mid-Range,Apartment,1 Bedroom,1,2,1,4,B0350,20000,20000,21.3,41,3,No,Yes,No,Yes,39,18000,58,80.2,8.5,Landlord direct
NRB01286,2026-08-12,Wed,Mlolongo,Athi River,Machakos,Affordable,Apartment,Studio / Bedsitter,0,1,1,0,B0396,18000,18000,22.4,21,14,No,No,Yes,Yes,54,17000,2,96.8,9.9,Landlord direct
NRB01287,2026-08-12,Wed,Githunguri,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,2,B0551,28000,28000,22.6,80,16,No,Yes,No,No,54,28000,85,87.1,8.3,Landlord direct
NRB01288,2026-08-12,Wed,Githunguri,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0551,23000,23000,22.6,30,1,No,Yes,No,Yes,47,22000,25,94.9,6.7,Landlord direct
NRB01289,2026-08-12,Wed,Mlolongo,Athi River,Machakos,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0020,30000,30000,22.5,83,7,No,No,No,No,46,27000,28,79.2,8.0,Landlord direct
NRB01290,2026-08-12,Wed,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,6,B0430,26000,26000,20.9,72,1,No,Yes,No,Yes,56,25500,23,93.2,9.6,Landlord direct
NRB01291,2026-08-12,Wed,Mlolongo,Athi River,Machakos,Affordable,Apartment,1 Bedroom,1,1,1,5,B0396,25000,25000,22.6,37,9,No,Yes,No,Yes,49,23500,19,85.2,5.9,Landlord direct
NRB01292,2026-08-13,Thu,Kasarani,Kasarani,Nairobi,Affordable,Mixed Development,2 Bedroom,2,1,1,5,B0116,13000,13000,14.5,75,5,No,No,No,No,35,11500,3,90.7,7.1,Landlord direct
NRB01293,2026-08-13,Thu,Kasarani,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,5,B0117,13000,13000,15.1,49,4,No,No,No,Yes,46,11500,24,90.6,7.3,Property manager
NRB01294,2026-08-13,Thu,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0890,30000,30000,15.4,74,7,No,No,No,No,70,29500,19,57.3,8.4,Landlord direct
NRB01295,2026-08-13,Thu,Kasarani,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,6,B0115,15000,15000,15.7,37,5,No,No,No,Yes,55,13500,8,80.8,8.5,Landlord direct
NRB01296,2026-08-14,Fri,Kasarani,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,1,B0813,10000,10000,15.5,47,2,No,No,No,No,38,9500,10,93.0,6.1,Agency
NRB01297,2026-08-14,Fri,Athi River,Athi River,Machakos,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0513,28000,28000,55.3,65,5,No,Yes,No,Yes,58,26500,9,92.8,8.5,Agency
NRB01298,2026-08-17,Mon,Zimmerman,Kasarani,Nairobi,Family Friendly,Mixed Development,2 Bedroom,2,1,0,0,B0119,23000,23000,14.9,62,11,No,No,Yes,Yes,58,22000,38,99.7,9.0,Property manager
NRB01299,2026-08-17,Mon,Zimmerman,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,5,B0172,16000,16000,16.0,56,2,No,Yes,No,Yes,48,15500,155,96.8,6.3,Property manager
NRB01300,2026-08-17,Mon,Zimmerman,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,4,B0172,18000,18000,15.8,78,15,No,Yes,No,Yes,53,18000,8,81.1,8.3,Property manager
NRB01301,2026-08-17,Mon,Kiambu,Kiambu,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0175,13000,13000,14.0,54,8,No,No,No,Yes,36,12000,6,87.0,9.0,Agency
NRB01302,2026-08-17,Mon,Kiambu,Kiambu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,0,0,B0406,38000,38000,16.7,67,10,No,Yes,No,Yes,36,35000,30,95.5,7.2,Landlord direct
NRB01303,2026-08-17,Mon,Kiambu,Kiambu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,2,4,B0406,48000,48000,16.1,118,4,No,Yes,Yes,Yes,45,43500,15,88.5,7.5,Agency
NRB01304,2026-08-17,Mon,Kiambu,Kiambu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0667,55000,55000,16.9,71,16,Yes,Yes,Yes,Yes,39,51500,36,83.5,4.9,Agency
NRB01305,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0129,15000,15000,48.9,43,1,No,Yes,No,No,68,14000,5,77.9,7.3,Property manager
NRB01306,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,1,B0130,15000,15000,47.9,49,5,No,Yes,No,No,52,13500,30,78.4,7.8,Agency
NRB01307,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,5,B0133,12000,12000,49.3,49,4,No,No,No,Yes,59,11000,99,84.8,6.6,Landlord direct
NRB01308,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0692,16000,16000,48.8,48,14,No,No,No,No,59,15000,12,72.3,6.4,Property manager
NRB01309,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0692,16000,16000,48.1,45,5,No,No,No,No,69,15500,16,87.0,7.7,Agency
NRB01310,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0692,16000,16000,49.3,37,11,No,No,No,No,69,14500,12,94.9,5.0,Landlord direct
NRB01311,2026-08-18,Tue,Zimmerman,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,2,B0475,16000,16000,15.8,52,4,No,Yes,No,Yes,59,14000,12,83.6,8.1,Agency
NRB01312,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Mixed Development,2 Bedroom,2,2,2,2,B0131,20000,20000,47.4,80,8,No,No,No,Yes,57,20000,27,91.1,8.2,Agency
NRB01313,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Mixed Development,2 Bedroom,2,2,2,3,B0131,18000,18000,49.3,80,2,No,Yes,No,No,69,17000,2,99.2,7.3,Property manager
NRB01314,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0388,14000,14000,48.2,52,3,No,Yes,No,No,49,12500,4,67.2,9.7,Agency
NRB01315,2026-08-18,Tue,Jomoko,Thika,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,3,B0132,13000,13000,48.5,18,2,No,No,No,Yes,54,12000,18,92.7,8.5,Property manager
NRB01316,2026-08-18,Tue,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0388,15000,15000,49.6,46,4,No,No,No,Yes,54,13500,8,82.9,6.6,Landlord direct
NRB01317,2026-08-18,Tue,Jomoko,Thika,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,2,B0132,13000,13000,48.8,26,9,No,No,No,Yes,70,12000,4,98.7,6.3,Property manager
NRB01318,2026-08-18,Tue,Jomoko,Thika,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,3,B0132,13000,13000,49.2,23,5,No,Yes,No,Yes,75,12000,55,92.7,5.5,Property manager
